time,odds,competitor
30.674280881881714,4.5634881313534414,0
30.674280881881714,4.42829536643605,1
30.674280881881714,2.1323210444184797,2
30.674280881881714,3.0562963660717517,3
30.674280881881714,1.1,4
30.689098119735718,4.5634881313534414,0
30.689098119735718,4.42829536643605,1
30.689098119735718,2.1323210444184797,2
30.689098119735718,3.0562963660717517,3
30.689098119735718,1.1,4
30.70569920539856,4.5634881313534414,0
30.70569920539856,4.42829536643605,1
30.70569920539856,2.1323210444184797,2
30.70569920539856,3.0562963660717517,3
30.70569920539856,1.1,4
30.720273971557617,4.5634881313534414,0
30.720273971557617,4.42829536643605,1
30.720273971557617,2.1323210444184797,2
30.720273971557617,3.0562963660717517,3
30.720273971557617,1.1,4
30.736468076705933,4.5634881313534414,0
30.736468076705933,4.42829536643605,1
30.736468076705933,2.1323210444184797,2
30.736468076705933,3.0562963660717517,3
30.736468076705933,1.1,4
30.753947973251343,4.5634881313534414,0
30.753947973251343,4.42829536643605,1
30.753947973251343,2.1323210444184797,2
30.753947973251343,3.0562963660717517,3
30.753947973251343,1.1,4
30.768418073654175,4.5634881313534414,0
30.768418073654175,4.42829536643605,1
30.768418073654175,2.1323210444184797,2
30.768418073654175,3.0562963660717517,3
30.768418073654175,1.1,4
30.795318126678467,4.5634881313534414,0
30.795318126678467,4.42829536643605,1
30.795318126678467,2.1323210444184797,2
30.795318126678467,3.0562963660717517,3
30.795318126678467,1.1,4
30.81052589416504,4.5634881313534414,0
30.81052589416504,4.42829536643605,1
30.81052589416504,2.1323210444184797,2
30.81052589416504,3.0562963660717517,3
30.81052589416504,1.1,4
30.82970905303955,4.5634881313534414,0
30.82970905303955,4.42829536643605,1
30.82970905303955,2.1323210444184797,2
30.82970905303955,3.0562963660717517,3
30.82970905303955,1.1,4
30.845909118652344,4.5634881313534414,0
30.845909118652344,4.42829536643605,1
30.845909118652344,2.1323210444184797,2
30.845909118652344,3.0562963660717517,3
30.845909118652344,1.1,4
30.879179000854492,4.5634881313534414,0
30.879179000854492,4.42829536643605,1
30.879179000854492,2.1323210444184797,2
30.879179000854492,3.0562963660717517,3
30.879179000854492,1.1,4
30.897773027420044,4.5634881313534414,0
30.897773027420044,4.42829536643605,1
30.897773027420044,2.1323210444184797,2
30.897773027420044,3.0562963660717517,3
30.897773027420044,1.1,4
30.91604518890381,4.5634881313534414,0
30.91604518890381,4.42829536643605,1
30.91604518890381,2.1323210444184797,2
30.91604518890381,3.0562963660717517,3
30.91604518890381,1.1,4
30.93237805366516,4.5634881313534414,0
30.93237805366516,4.42829536643605,1
30.93237805366516,2.1323210444184797,2
30.93237805366516,3.0562963660717517,3
30.93237805366516,1.1,4
30.952136039733887,4.5634881313534414,0
30.952136039733887,4.42829536643605,1
30.952136039733887,2.1323210444184797,2
30.952136039733887,3.0562963660717517,3
30.952136039733887,1.1,4
30.970498085021973,4.5634881313534414,0
30.970498085021973,4.42829536643605,1
30.970498085021973,2.1323210444184797,2
30.970498085021973,3.0562963660717517,3
30.970498085021973,1.1,4
30.99117112159729,4.5634881313534414,0
30.99117112159729,4.42829536643605,1
30.99117112159729,2.1323210444184797,2
30.99117112159729,3.0562963660717517,3
30.99117112159729,1.1,4
31.0084171295166,4.5634881313534414,0
31.0084171295166,4.42829536643605,1
31.0084171295166,2.1323210444184797,2
31.0084171295166,3.0562963660717517,3
31.0084171295166,1.1,4
31.024435997009277,4.5634881313534414,0
31.024435997009277,4.42829536643605,1
31.024435997009277,2.1323210444184797,2
31.024435997009277,3.0562963660717517,3
31.024435997009277,1.1,4
31.038284063339233,4.5634881313534414,0
31.038284063339233,4.42829536643605,1
31.038284063339233,2.1323210444184797,2
31.038284063339233,3.0562963660717517,3
31.038284063339233,1.1,4
31.05572509765625,4.5634881313534414,0
31.05572509765625,4.42829536643605,1
31.05572509765625,2.1323210444184797,2
31.05572509765625,3.0562963660717517,3
31.05572509765625,1.1,4
31.07032084465027,4.5634881313534414,0
31.07032084465027,4.42829536643605,1
31.07032084465027,2.1323210444184797,2
31.07032084465027,3.0562963660717517,3
31.07032084465027,1.1,4
31.08270788192749,4.5634881313534414,0
31.08270788192749,4.42829536643605,1
31.08270788192749,2.1323210444184797,2
31.08270788192749,3.0562963660717517,3
31.08270788192749,1.1,4
31.09786295890808,4.5634881313534414,0
31.09786295890808,4.42829536643605,1
31.09786295890808,2.1323210444184797,2
31.09786295890808,3.0562963660717517,3
31.09786295890808,1.1,4
31.114230155944824,4.5634881313534414,0
31.114230155944824,4.42829536643605,1
31.114230155944824,2.1323210444184797,2
31.114230155944824,3.0562963660717517,3
31.114230155944824,1.1,4
31.129738092422485,4.5634881313534414,0
31.129738092422485,4.42829536643605,1
31.129738092422485,2.1323210444184797,2
31.129738092422485,3.0562963660717517,3
31.129738092422485,1.1,4
31.14692997932434,4.5634881313534414,0
31.14692997932434,4.42829536643605,1
31.14692997932434,2.1323210444184797,2
31.14692997932434,3.0562963660717517,3
31.14692997932434,1.1,4
31.1619131565094,4.5634881313534414,0
31.1619131565094,4.42829536643605,1
31.1619131565094,2.1323210444184797,2
31.1619131565094,3.0562963660717517,3
31.1619131565094,1.1,4
31.178874969482422,4.5634881313534414,0
31.178874969482422,4.42829536643605,1
31.178874969482422,2.1323210444184797,2
31.178874969482422,3.0562963660717517,3
31.178874969482422,1.1,4
31.206456184387207,4.5634881313534414,0
31.206456184387207,4.42829536643605,1
31.206456184387207,2.1323210444184797,2
31.206456184387207,3.0562963660717517,3
31.206456184387207,1.1,4
31.223387241363525,4.5634881313534414,0
31.223387241363525,4.42829536643605,1
31.223387241363525,2.1323210444184797,2
31.223387241363525,3.0562963660717517,3
31.223387241363525,1.1,4
31.24376392364502,4.5634881313534414,0
31.24376392364502,4.42829536643605,1
31.24376392364502,2.1323210444184797,2
31.24376392364502,3.0562963660717517,3
31.24376392364502,1.1,4
31.259666919708252,4.5634881313534414,0
31.259666919708252,4.42829536643605,1
31.259666919708252,2.1323210444184797,2
31.259666919708252,3.0562963660717517,3
31.259666919708252,1.1,4
31.27720022201538,4.5634881313534414,0
31.27720022201538,4.42829536643605,1
31.27720022201538,2.1323210444184797,2
31.27720022201538,3.0562963660717517,3
31.27720022201538,1.1,4
31.294138193130493,4.5634881313534414,0
31.294138193130493,4.42829536643605,1
31.294138193130493,2.1323210444184797,2
31.294138193130493,3.0562963660717517,3
31.294138193130493,1.1,4
31.31969690322876,4.5634881313534414,0
31.31969690322876,4.42829536643605,1
31.31969690322876,2.1323210444184797,2
31.31969690322876,3.0562963660717517,3
31.31969690322876,1.1,4
31.336436986923218,4.5634881313534414,0
31.336436986923218,4.42829536643605,1
31.336436986923218,2.1323210444184797,2
31.336436986923218,3.0562963660717517,3
31.336436986923218,1.1,4
31.348982095718384,4.5634881313534414,0
31.348982095718384,4.42829536643605,1
31.348982095718384,2.1323210444184797,2
31.348982095718384,3.0562963660717517,3
31.348982095718384,1.1,4
31.36484408378601,4.5634881313534414,0
31.36484408378601,4.42829536643605,1
31.36484408378601,2.1323210444184797,2
31.36484408378601,3.0562963660717517,3
31.36484408378601,1.1,4
31.38312816619873,4.5634881313534414,0
31.38312816619873,4.42829536643605,1
31.38312816619873,2.1323210444184797,2
31.38312816619873,3.0562963660717517,3
31.38312816619873,1.1,4
31.395312070846558,4.5634881313534414,0
31.395312070846558,4.42829536643605,1
31.395312070846558,2.1323210444184797,2
31.395312070846558,3.0562963660717517,3
31.395312070846558,1.1,4
31.412554025650024,4.5634881313534414,0
31.412554025650024,4.42829536643605,1
31.412554025650024,2.1323210444184797,2
31.412554025650024,3.0562963660717517,3
31.412554025650024,1.1,4
31.429548978805542,4.5634881313534414,0
31.429548978805542,4.42829536643605,1
31.429548978805542,2.1323210444184797,2
31.429548978805542,3.0562963660717517,3
31.429548978805542,1.1,4
31.446059942245483,4.5634881313534414,0
31.446059942245483,4.42829536643605,1
31.446059942245483,2.1323210444184797,2
31.446059942245483,3.0562963660717517,3
31.446059942245483,1.1,4
31.469434022903442,4.5634881313534414,0
31.469434022903442,4.42829536643605,1
31.469434022903442,2.1323210444184797,2
31.469434022903442,3.0562963660717517,3
31.469434022903442,1.1,4
31.48697304725647,4.5634881313534414,0
31.48697304725647,4.42829536643605,1
31.48697304725647,2.1323210444184797,2
31.48697304725647,3.0562963660717517,3
31.48697304725647,1.1,4
31.504421949386597,4.5634881313534414,0
31.504421949386597,4.42829536643605,1
31.504421949386597,2.1323210444184797,2
31.504421949386597,3.0562963660717517,3
31.504421949386597,1.1,4
31.522521018981934,4.5634881313534414,0
31.522521018981934,4.42829536643605,1
31.522521018981934,2.1323210444184797,2
31.522521018981934,3.0562963660717517,3
31.522521018981934,1.1,4
31.540067195892334,4.5634881313534414,0
31.540067195892334,4.42829536643605,1
31.540067195892334,2.1323210444184797,2
31.540067195892334,3.0562963660717517,3
31.540067195892334,1.1,4
31.55258297920227,4.5634881313534414,0
31.55258297920227,4.42829536643605,1
31.55258297920227,2.1323210444184797,2
31.55258297920227,3.0562963660717517,3
31.55258297920227,1.1,4
31.574034929275513,4.5634881313534414,0
31.574034929275513,4.42829536643605,1
31.574034929275513,2.1323210444184797,2
31.574034929275513,3.0562963660717517,3
31.574034929275513,1.1,4
31.590846061706543,4.5634881313534414,0
31.590846061706543,4.42829536643605,1
31.590846061706543,2.1323210444184797,2
31.590846061706543,3.0562963660717517,3
31.590846061706543,1.1,4
31.602028131484985,4.5634881313534414,0
31.602028131484985,4.42829536643605,1
31.602028131484985,2.1323210444184797,2
31.602028131484985,3.0562963660717517,3
31.602028131484985,1.1,4
31.646941900253296,4.5634881313534414,0
31.646941900253296,4.42829536643605,1
31.646941900253296,2.1323210444184797,2
31.646941900253296,3.0562963660717517,3
31.646941900253296,1.1,4
31.70002317428589,4.5634881313534414,0
31.70002317428589,4.42829536643605,1
31.70002317428589,2.1323210444184797,2
31.70002317428589,3.0562963660717517,3
31.70002317428589,1.1,4
31.715831995010376,4.5634881313534414,0
31.715831995010376,4.42829536643605,1
31.715831995010376,2.1323210444184797,2
31.715831995010376,3.0562963660717517,3
31.715831995010376,1.1,4
31.735313892364502,4.5634881313534414,0
31.735313892364502,4.42829536643605,1
31.735313892364502,2.1323210444184797,2
31.735313892364502,3.0562963660717517,3
31.735313892364502,1.1,4
31.75047492980957,4.5634881313534414,0
31.75047492980957,4.42829536643605,1
31.75047492980957,2.1323210444184797,2
31.75047492980957,3.0562963660717517,3
31.75047492980957,1.1,4
31.76291799545288,4.5634881313534414,0
31.76291799545288,4.42829536643605,1
31.76291799545288,2.1323210444184797,2
31.76291799545288,3.0562963660717517,3
31.76291799545288,1.1,4
31.781447887420654,4.5634881313534414,0
31.781447887420654,4.42829536643605,1
31.781447887420654,2.1323210444184797,2
31.781447887420654,3.0562963660717517,3
31.781447887420654,1.1,4
31.80472707748413,4.5634881313534414,0
31.80472707748413,4.42829536643605,1
31.80472707748413,2.1323210444184797,2
31.80472707748413,3.0562963660717517,3
31.80472707748413,1.1,4
31.82270097732544,4.5634881313534414,0
31.82270097732544,4.42829536643605,1
31.82270097732544,2.1323210444184797,2
31.82270097732544,3.0562963660717517,3
31.82270097732544,1.1,4
31.846625089645386,4.5634881313534414,0
31.846625089645386,4.42829536643605,1
31.846625089645386,2.1323210444184797,2
31.846625089645386,3.0562963660717517,3
31.846625089645386,1.1,4
31.858757972717285,4.5634881313534414,0
31.858757972717285,4.42829536643605,1
31.858757972717285,2.1323210444184797,2
31.858757972717285,3.0562963660717517,3
31.858757972717285,1.1,4
31.877651929855347,4.5634881313534414,0
31.877651929855347,4.42829536643605,1
31.877651929855347,2.1323210444184797,2
31.877651929855347,3.0562963660717517,3
31.877651929855347,1.1,4
31.919018030166626,4.5634881313534414,0
31.919018030166626,4.42829536643605,1
31.919018030166626,2.1323210444184797,2
31.919018030166626,3.0562963660717517,3
31.919018030166626,1.1,4
31.94228506088257,4.5634881313534414,0
31.94228506088257,4.42829536643605,1
31.94228506088257,2.1323210444184797,2
31.94228506088257,3.0562963660717517,3
31.94228506088257,1.1,4
31.984041929244995,4.5634881313534414,0
31.984041929244995,4.42829536643605,1
31.984041929244995,2.1323210444184797,2
31.984041929244995,3.0562963660717517,3
31.984041929244995,1.1,4
32.000773191452026,4.5634881313534414,0
32.000773191452026,4.42829536643605,1
32.000773191452026,2.1323210444184797,2
32.000773191452026,3.0562963660717517,3
32.000773191452026,1.1,4
32.02711200714111,4.5634881313534414,0
32.02711200714111,4.42829536643605,1
32.02711200714111,2.1323210444184797,2
32.02711200714111,3.0562963660717517,3
32.02711200714111,1.1,4
32.04865503311157,4.5634881313534414,0
32.04865503311157,4.42829536643605,1
32.04865503311157,2.1323210444184797,2
32.04865503311157,3.0562963660717517,3
32.04865503311157,1.1,4
32.06605005264282,4.5634881313534414,0
32.06605005264282,4.42829536643605,1
32.06605005264282,2.1323210444184797,2
32.06605005264282,3.0562963660717517,3
32.06605005264282,1.1,4
32.11050009727478,4.5634881313534414,0
32.11050009727478,4.42829536643605,1
32.11050009727478,2.1323210444184797,2
32.11050009727478,3.0562963660717517,3
32.11050009727478,1.1,4
32.12858200073242,4.5634881313534414,0
32.12858200073242,4.42829536643605,1
32.12858200073242,2.1323210444184797,2
32.12858200073242,3.0562963660717517,3
32.12858200073242,1.1,4
32.14596891403198,4.5634881313534414,0
32.14596891403198,4.42829536643605,1
32.14596891403198,2.1323210444184797,2
32.14596891403198,3.0562963660717517,3
32.14596891403198,1.1,4
32.165656089782715,4.5634881313534414,0
32.165656089782715,4.42829536643605,1
32.165656089782715,2.1323210444184797,2
32.165656089782715,3.0562963660717517,3
32.165656089782715,1.1,4
32.18237113952637,4.5634881313534414,0
32.18237113952637,4.42829536643605,1
32.18237113952637,2.1323210444184797,2
32.18237113952637,3.0562963660717517,3
32.18237113952637,1.1,4
32.19946599006653,4.5634881313534414,0
32.19946599006653,4.42829536643605,1
32.19946599006653,2.1323210444184797,2
32.19946599006653,3.0562963660717517,3
32.19946599006653,1.1,4
32.21667003631592,4.5634881313534414,0
32.21667003631592,4.42829536643605,1
32.21667003631592,2.1323210444184797,2
32.21667003631592,3.0562963660717517,3
32.21667003631592,1.1,4
32.245283126831055,4.5634881313534414,0
32.245283126831055,4.42829536643605,1
32.245283126831055,2.1323210444184797,2
32.245283126831055,3.0562963660717517,3
32.245283126831055,1.1,4
32.262752056121826,4.5634881313534414,0
32.262752056121826,4.42829536643605,1
32.262752056121826,2.1323210444184797,2
32.262752056121826,3.0562963660717517,3
32.262752056121826,1.1,4
32.284815073013306,4.5634881313534414,0
32.284815073013306,4.42829536643605,1
32.284815073013306,2.1323210444184797,2
32.284815073013306,3.0562963660717517,3
32.284815073013306,1.1,4
32.30178785324097,4.5634881313534414,0
32.30178785324097,4.42829536643605,1
32.30178785324097,2.1323210444184797,2
32.30178785324097,3.0562963660717517,3
32.30178785324097,1.1,4
32.31711483001709,4.5634881313534414,0
32.31711483001709,4.42829536643605,1
32.31711483001709,2.1323210444184797,2
32.31711483001709,3.0562963660717517,3
32.31711483001709,1.1,4
32.33198308944702,4.5634881313534414,0
32.33198308944702,4.42829536643605,1
32.33198308944702,2.1323210444184797,2
32.33198308944702,3.0562963660717517,3
32.33198308944702,1.1,4
32.35222911834717,4.5634881313534414,0
32.35222911834717,4.42829536643605,1
32.35222911834717,2.1323210444184797,2
32.35222911834717,3.0562963660717517,3
32.35222911834717,1.1,4
32.37217307090759,4.5634881313534414,0
32.37217307090759,4.42829536643605,1
32.37217307090759,2.1323210444184797,2
32.37217307090759,3.0562963660717517,3
32.37217307090759,1.1,4
32.38875389099121,4.5634881313534414,0
32.38875389099121,4.42829536643605,1
32.38875389099121,2.1323210444184797,2
32.38875389099121,3.0562963660717517,3
32.38875389099121,1.1,4
32.415507078170776,4.5634881313534414,0
32.415507078170776,4.42829536643605,1
32.415507078170776,2.1323210444184797,2
32.415507078170776,3.0562963660717517,3
32.415507078170776,1.1,4
32.432844161987305,4.5634881313534414,0
32.432844161987305,4.42829536643605,1
32.432844161987305,2.1323210444184797,2
32.432844161987305,3.0562963660717517,3
32.432844161987305,1.1,4
32.44958209991455,4.5634881313534414,0
32.44958209991455,4.42829536643605,1
32.44958209991455,2.1323210444184797,2
32.44958209991455,3.0562963660717517,3
32.44958209991455,1.1,4
32.48196196556091,4.5634881313534414,0
32.48196196556091,4.42829536643605,1
32.48196196556091,2.1323210444184797,2
32.48196196556091,3.0562963660717517,3
32.48196196556091,1.1,4
32.50280499458313,4.5634881313534414,0
32.50280499458313,4.42829536643605,1
32.50280499458313,2.1323210444184797,2
32.50280499458313,3.0562963660717517,3
32.50280499458313,1.1,4
32.51923990249634,4.5634881313534414,0
32.51923990249634,4.42829536643605,1
32.51923990249634,2.1323210444184797,2
32.51923990249634,3.0562963660717517,3
32.51923990249634,1.1,4
32.545644998550415,4.5634881313534414,0
32.545644998550415,4.42829536643605,1
32.545644998550415,2.1323210444184797,2
32.545644998550415,3.0562963660717517,3
32.545644998550415,1.1,4
32.56209897994995,4.5634881313534414,0
32.56209897994995,4.42829536643605,1
32.56209897994995,2.1323210444184797,2
32.56209897994995,3.0562963660717517,3
32.56209897994995,1.1,4
32.58045792579651,4.5634881313534414,0
32.58045792579651,4.42829536643605,1
32.58045792579651,2.1323210444184797,2
32.58045792579651,3.0562963660717517,3
32.58045792579651,1.1,4
32.59800410270691,4.5634881313534414,0
32.59800410270691,4.42829536643605,1
32.59800410270691,2.1323210444184797,2
32.59800410270691,3.0562963660717517,3
32.59800410270691,1.1,4
32.61518096923828,4.5634881313534414,0
32.61518096923828,4.42829536643605,1
32.61518096923828,2.1323210444184797,2
32.61518096923828,3.0562963660717517,3
32.61518096923828,1.1,4
32.63234210014343,4.5634881313534414,0
32.63234210014343,4.42829536643605,1
32.63234210014343,2.1323210444184797,2
32.63234210014343,3.0562963660717517,3
32.63234210014343,1.1,4
32.649308919906616,4.5634881313534414,0
32.649308919906616,4.42829536643605,1
32.649308919906616,2.1323210444184797,2
32.649308919906616,3.0562963660717517,3
32.649308919906616,1.1,4
32.6669921875,4.5634881313534414,0
32.6669921875,4.42829536643605,1
32.6669921875,2.1323210444184797,2
32.6669921875,3.0562963660717517,3
32.6669921875,1.1,4
32.68587112426758,4.5634881313534414,0
32.68587112426758,4.42829536643605,1
32.68587112426758,2.1323210444184797,2
32.68587112426758,3.0562963660717517,3
32.68587112426758,1.8450682363017539,4
32.704957008361816,4.5634881313534414,0
32.704957008361816,4.42829536643605,1
32.704957008361816,2.1323210444184797,2
32.704957008361816,3.0562963660717517,3
32.704957008361816,1.8450682363017539,4
32.71750998497009,4.5634881313534414,0
32.71750998497009,4.42829536643605,1
32.71750998497009,2.1323210444184797,2
32.71750998497009,3.0562963660717517,3
32.71750998497009,1.8450682363017539,4
32.7437949180603,4.5634881313534414,0
32.7437949180603,4.42829536643605,1
32.7437949180603,2.1323210444184797,2
32.7437949180603,3.0562963660717517,3
32.7437949180603,1.8450682363017539,4
32.76077103614807,4.5634881313534414,0
32.76077103614807,4.42829536643605,1
32.76077103614807,2.1323210444184797,2
32.76077103614807,3.0562963660717517,3
32.76077103614807,1.1,4
32.778762102127075,4.5634881313534414,0
32.778762102127075,4.42829536643605,1
32.778762102127075,2.1323210444184797,2
32.778762102127075,3.0562963660717517,3
32.778762102127075,1.1,4
32.804068088531494,4.5634881313534414,0
32.804068088531494,4.42829536643605,1
32.804068088531494,2.1323210444184797,2
32.804068088531494,3.0562963660717517,3
32.804068088531494,1.1,4
32.83236885070801,4.5634881313534414,0
32.83236885070801,4.42829536643605,1
32.83236885070801,2.1323210444184797,2
32.83236885070801,3.0562963660717517,3
32.83236885070801,1.1,4
32.85007905960083,4.5634881313534414,0
32.85007905960083,4.42829536643605,1
32.85007905960083,2.1323210444184797,2
32.85007905960083,3.0562963660717517,3
32.85007905960083,1.1,4
32.866273164749146,4.5634881313534414,0
32.866273164749146,4.42829536643605,1
32.866273164749146,2.1323210444184797,2
32.866273164749146,3.0562963660717517,3
32.866273164749146,1.1,4
32.893508195877075,4.5634881313534414,0
32.893508195877075,4.42829536643605,1
32.893508195877075,2.1323210444184797,2
32.893508195877075,3.0562963660717517,3
32.893508195877075,1.8450682363017539,4
32.91007113456726,4.5634881313534414,0
32.91007113456726,4.42829536643605,1
32.91007113456726,2.1323210444184797,2
32.91007113456726,3.0562963660717517,3
32.91007113456726,1.8450682363017539,4
32.92931795120239,4.5634881313534414,0
32.92931795120239,4.42829536643605,1
32.92931795120239,2.1323210444184797,2
32.92931795120239,3.0562963660717517,3
32.92931795120239,1.8450682363017539,4
32.947216272354126,4.5634881313534414,0
32.947216272354126,4.42829536643605,1
32.947216272354126,2.1323210444184797,2
32.947216272354126,3.0562963660717517,3
32.947216272354126,1.8450682363017539,4
32.96479892730713,4.5634881313534414,0
32.96479892730713,4.42829536643605,1
32.96479892730713,2.1323210444184797,2
32.96479892730713,3.0562963660717517,3
32.96479892730713,1.8450682363017539,4
32.98219609260559,4.5634881313534414,0
32.98219609260559,4.42829536643605,1
32.98219609260559,2.1323210444184797,2
32.98219609260559,3.0562963660717517,3
32.98219609260559,1.8450682363017539,4
33.00216817855835,4.5634881313534414,0
33.00216817855835,4.42829536643605,1
33.00216817855835,2.1323210444184797,2
33.00216817855835,3.0562963660717517,3
33.00216817855835,1.8450682363017539,4
33.01926922798157,4.5634881313534414,0
33.01926922798157,4.42829536643605,1
33.01926922798157,2.1323210444184797,2
33.01926922798157,3.0562963660717517,3
33.01926922798157,1.8450682363017539,4
33.0353741645813,4.5634881313534414,0
33.0353741645813,4.42829536643605,1
33.0353741645813,2.1323210444184797,2
33.0353741645813,3.0562963660717517,3
33.0353741645813,1.8450682363017539,4
33.051615953445435,4.5634881313534414,0
33.051615953445435,4.42829536643605,1
33.051615953445435,2.1323210444184797,2
33.051615953445435,3.0562963660717517,3
33.051615953445435,1.8450682363017539,4
33.065059185028076,4.5634881313534414,0
33.065059185028076,4.42829536643605,1
33.065059185028076,2.1323210444184797,2
33.065059185028076,3.0562963660717517,3
33.065059185028076,1.8450682363017539,4
33.08190107345581,4.5634881313534414,0
33.08190107345581,4.42829536643605,1
33.08190107345581,2.1323210444184797,2
33.08190107345581,3.0562963660717517,3
33.08190107345581,1.8450682363017539,4
33.10061693191528,4.5634881313534414,0
33.10061693191528,4.42829536643605,1
33.10061693191528,2.1323210444184797,2
33.10061693191528,3.0562963660717517,3
33.10061693191528,1.8450682363017539,4
33.11810612678528,4.5634881313534414,0
33.11810612678528,4.42829536643605,1
33.11810612678528,2.1323210444184797,2
33.11810612678528,3.0562963660717517,3
33.11810612678528,1.8450682363017539,4
33.133846044540405,4.5634881313534414,0
33.133846044540405,4.42829536643605,1
33.133846044540405,2.1323210444184797,2
33.133846044540405,3.0562963660717517,3
33.133846044540405,1.8450682363017539,4
33.166094064712524,4.5634881313534414,0
33.166094064712524,4.42829536643605,1
33.166094064712524,2.1323210444184797,2
33.166094064712524,3.0562963660717517,3
33.166094064712524,1.8450682363017539,4
33.183128118515015,4.5634881313534414,0
33.183128118515015,4.42829536643605,1
33.183128118515015,2.1323210444184797,2
33.183128118515015,3.0562963660717517,3
33.183128118515015,1.8450682363017539,4
33.21114182472229,4.5634881313534414,0
33.21114182472229,4.42829536643605,1
33.21114182472229,2.1323210444184797,2
33.21114182472229,3.2165070451507987,3
33.21114182472229,1.8450682363017539,4
33.23809003829956,4.5634881313534414,0
33.23809003829956,4.42829536643605,1
33.23809003829956,2.1323210444184797,2
33.23809003829956,3.2165070451507987,3
33.23809003829956,1.8450682363017539,4
33.254266023635864,4.5634881313534414,0
33.254266023635864,4.42829536643605,1
33.254266023635864,2.1323210444184797,2
33.254266023635864,3.2165070451507987,3
33.254266023635864,2.472622097414023,4
33.28334903717041,4.5634881313534414,0
33.28334903717041,4.42829536643605,1
33.28334903717041,2.1323210444184797,2
33.28334903717041,3.2165070451507987,3
33.28334903717041,2.472616773855386,4
33.30293917655945,4.5634881313534414,0
33.30293917655945,4.42829536643605,1
33.30293917655945,2.1323210444184797,2
33.30293917655945,3.2165070451507987,3
33.30293917655945,2.472616773855386,4
33.321117877960205,4.5634881313534414,0
33.321117877960205,4.42829536643605,1
33.321117877960205,2.1323210444184797,2
33.321117877960205,3.2165070451507987,3
33.321117877960205,2.472616773855386,4
33.348774909973145,4.5634881313534414,0
33.348774909973145,4.42829536643605,1
33.348774909973145,2.1323210444184797,2
33.348774909973145,3.2165070451507987,3
33.348774909973145,2.472616773855386,4
33.36870813369751,4.5634881313534414,0
33.36870813369751,4.42829536643605,1
33.36870813369751,2.1323210444184797,2
33.36870813369751,3.2165070451507987,3
33.36870813369751,2.472616773855386,4
33.384090185165405,4.5634881313534414,0
33.384090185165405,4.42829536643605,1
33.384090185165405,2.1323210444184797,2
33.384090185165405,3.2165070451507987,3
33.384090185165405,2.472616773855386,4
33.39629006385803,4.5634881313534414,0
33.39629006385803,4.42829536643605,1
33.39629006385803,2.1323210444184797,2
33.39629006385803,3.2165070451507987,3
33.39629006385803,2.4726115824935544,4
33.41958808898926,4.5634881313534414,0
33.41958808898926,4.42829536643605,1
33.41958808898926,2.1323210444184797,2
33.41958808898926,3.2165070451507987,3
33.41958808898926,2.4726115824935544,4
33.43633317947388,4.5634881313534414,0
33.43633317947388,4.42829536643605,1
33.43633317947388,2.1323210444184797,2
33.43633317947388,3.2165070451507987,3
33.43633317947388,2.4726115824935544,4
33.450520038604736,4.5634881313534414,0
33.450520038604736,4.42829536643605,1
33.450520038604736,2.1323210444184797,2
33.450520038604736,3.2165070451507987,3
33.450520038604736,2.4726115824935544,4
33.471261978149414,4.5634881313534414,0
33.471261978149414,4.42829536643605,1
33.471261978149414,2.1323210444184797,2
33.471261978149414,3.2165070451507987,3
33.471261978149414,2.4726115824935544,4
33.49793195724487,4.5634881313534414,0
33.49793195724487,4.42829536643605,1
33.49793195724487,2.1323210444184797,2
33.49793195724487,3.2165070451507987,3
33.49793195724487,2.4726115824935544,4
33.51271390914917,4.5634881313534414,0
33.51271390914917,4.42829536643605,1
33.51271390914917,2.1323210444184797,2
33.51271390914917,3.2165070451507987,3
33.51271390914917,2.4726115824935544,4
33.52803707122803,4.5634881313534414,0
33.52803707122803,4.42829536643605,1
33.52803707122803,2.1323210444184797,2
33.52803707122803,3.2165070451507987,3
33.52803707122803,2.4726115824935544,4
33.548810958862305,4.5634881313534414,0
33.548810958862305,4.42829536643605,1
33.548810958862305,2.1323210444184797,2
33.548810958862305,3.2165070451507987,3
33.548810958862305,2.4726115824935544,4
33.57320594787598,4.5634881313534414,0
33.57320594787598,4.42829536643605,1
33.57320594787598,2.1323210444184797,2
33.57320594787598,3.2165070451507987,3
33.57320594787598,2.4726115824935544,4
33.589513063430786,4.5634881313534414,0
33.589513063430786,4.42829536643605,1
33.589513063430786,2.1323210444184797,2
33.589513063430786,3.2165070451507987,3
33.589513063430786,2.472606520027632,4
33.61058211326599,4.5634881313534414,0
33.61058211326599,4.42829536643605,1
33.61058211326599,2.1323210444184797,2
33.61058211326599,3.2165070451507987,3
33.61058211326599,2.472606520027632,4
33.62872004508972,4.5634881313534414,0
33.62872004508972,4.42829536643605,1
33.62872004508972,2.1323210444184797,2
33.62872004508972,3.2165070451507987,3
33.62872004508972,1.3000000000000003,4
33.64069199562073,4.5634881313534414,0
33.64069199562073,4.42829536643605,1
33.64069199562073,2.1323210444184797,2
33.64069199562073,3.2165070451507987,3
33.64069199562073,1.3000000000000003,4
33.656132221221924,4.5634881313534414,0
33.656132221221924,4.42829536643605,1
33.656132221221924,2.1323210444184797,2
33.656132221221924,3.2165070451507987,3
33.656132221221924,1.3000000000000003,4
33.673880100250244,4.5634881313534414,0
33.673880100250244,4.42829536643605,1
33.673880100250244,2.1323210444184797,2
